Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"0.0, 0.0, 0.0, [64.16346303200001,118.15551318799999], [-18.5543021255,42.9366438855], [-45.18687364749999,46.2996557835], 1.0, 1.0, 1.0, [50.465220697,119.45506256299998], 0.0, [17.727821940000002,77.71898878]","N0, N2, N3, N4, N5, N6, N9, N13, N14, N15, N17, M0P1",1.0,1.0,0.3070162315919334,1000.0,0.0,1.0,1,20.333333333333332,9623,23,0.6,0.0005672901736840196,3,13
"0.0, 0.0, [52.58511368949999,99.0782679905], 0.0, 0.0, 0.0, 0.0, [56.131364262500014,93.62584353750002], 0.0, [-16.968859649499997,56.520319729499995]","N1, N2, N6, N7, N9, N13, N14, N15, N17, M0P0",1.0,1.0,0.392016246560791,0.0,0.0,1.0,1,9.0,8029,29,0.5,0.0002510956506470251,3,7
"0.0, [58.0379887925,95.5324680675], [63.985848496,105.979665284], [45.3374610465,100.82929037349999], 1.0, [66.6628561045,128.15380211549999], [18.122482507000004,57.116740953000004], 1.0, 1.0, [-19.152857770499992,87.33146337049999], [-3.8798858929999973,35.114372552999995]","N2, N5, N6, N8, N9, N10, N12, N13, N17, M0P0, M0P1",1.0,1.0,0.5607317138384328,1000.0,0.0,1.0,1,8.0,9632,32,0.55,0.00022319613390846672,5,7
"[-34.30691484599999,73.677185466], [-16.423378539999998,73.56337171999999], [-12.496556253500003,72.9908564935], [31.493363608000003,97.48364713199999], 0.0, 2.0, 0.0, 1.0, [42.5449361235,137.0310238965], 0.0, [44.5794744335,109.0699787865], [72.617346027,111.611604473]","N4, N5, N6, N8, N9, N11, N13, N14, N15, N16, M0P0, M0P1",1.0,1.0,0.08349999906809631,0.0,0.0,1.0,1,16.0,3233,33,0.6,0.00044639226781693344,1,7
"0.0, 1.0, 1.0, [4.678160733000002,55.670652547], [27.51265895000001,117.49940921000001], 1.0, 1.0, [48.428759393,129.416834627], 1.0","N0, N1, N2, N4, N6, N7, N11, N12, N14",0.0,0.0,0.3395668213749999,0.0,0.0,1.0,1,14.977083333333333,9702,45,0.45,0.00041785338715311646,8,20
"1.0, [79.3529096105,152.84208898949998], 0.0, [35.9503526175,88.44262360249999], [43.45306729850001,122.94136336150001], 0.0, [-45.912547378499994,60.57177376249999]","N0, N4, N7, N10, N12, N16, M0P0",0.0,0.0,0.09107928394823815,432.645278515625,406.98975884114583,8.955350626781104e-10,2,14.70124770859375,9739,46,0.35,0.0008203154130472076,13,26
"0.0, 0.0, 1.0, [56.1925832175,108.6848542025], [-9.328134461499996,70.1601616015], [47.48920806350001,141.9752958365], 1.0, [38.47068884350001,102.9611931965], 1.0, 0.0, [15.947212931499998,116.4324173885], [-7.935196418499999,32.5588411985]","N0, N2, N3, N4, N8, N10, N11, N12, N13, N14, M0P0, M0P1",1.0,1.0,0.18472499926080974,0.0,0.0,1.0,1,15.5,71,71,0.6,0.0004324425094476543,2,7
"0.0, 1.0, [-18.1677250415,31.3249876015], [-6.85505623049999,99.62926491049998], 0.0, [-37.83909184249999,74.6443459825], 0.0, 2.0, [56.02814767300001,167.011806327], 0.0, [-29.705317000499992,76.77900414049999], [13.926307659000003,76.917032841]","N0, N3, N5, N6, N9, N12, N13, N14, N15, N16, M0P0, M0P1",1.0,1.0,0.1247249938886742,0.0,0.0,1.0,1,17.5,8075,75,0.6,0.000488241542924771,2,7
"0.0, 0.0, [52.719810609000014,115.71053579100001], [37.30419599400001,145.288296306], 0.0, 1.0, 1.0, [102.3555238655,160.8469115345], [3.094343923000004,84.082419157], 2.0, [47.90558821850001,127.3938842815]","N0, N2, N4, N5, N7, N9, N11, N12, N15, N16, M0P1",1.0,1.0,0.5991075561486691,1000.0,0.0,1.0,2,8.708333333333334,8082,82,0.55,0.0004859165831965578,7,7
"0.0, 0.0, 0.0, [-21.873926174999998,53.115032375], [8.748605257500003,91.2364596625], [-13.446266760999997,49.544458420999995], 2.0, 0.0, [-24.033797349999993,29.958252805999997], 1.0, [-37.97431011499999,49.01288180299999]","N1, N2, N3, N4, N5, N6, N11, N13, N15, N17, M0P1",0.0,0.0,0.49534071996359713,1000.0,0.0,1.0,2,9.0,8084,84,0.55,0.0005021913012940502,6,7
